Stock_Index,Stock_Name,Weeks_Listed,First_Listed,Last_Listed,N_Stretches,N_Gaps,Total_Gap_Weeks,Gap_Details
1400,"Computer Programs and Systems, Inc.",306,2006-03-24,2016-07-29,11,10,235,2006-03-31 to 2006-04-14 (1w) | 2006-04-14 to 2009-11-13 (186w) | 2009-11-13 to 2009-11-27 (1w) | 2009-12-11 to 2009-12-25 (1w) | 2010-01-22 to 2010-04-23 (12w) | 2010-04-23 to 2010-10-15 (24w) | 2010-12-31 to 2011-01-14 (1w) | 2011-11-18 to 2011-12-02 (1w) | 2015-09-18 to 2015-10-23 (4w) | 2015-10-23 to 2015-11-27 (4w)
2158,Finisar Corporation,787,1999-12-03,2019-06-28,11,10,235,2002-05-31 to 2003-09-19 (67w) | 2003-09-19 to 2003-10-03 (1w) | 2004-03-26 to 2004-04-09 (1w) | 2004-04-09 to 2004-12-17 (35w) | 2004-12-31 to 2005-12-02 (47w) | 2007-12-07 to 2008-02-01 (7w) | 2008-02-22 to 2008-05-23 (12w) | 2008-06-13 to 2008-08-15 (8w) | 2008-08-15 to 2009-09-18 (56w) | 2009-10-23 to 2009-11-06 (1w)
2242,Fleetwood Entr,593,1992-01-03,2007-11-09,19,18,235,2000-02-25 to 2000-03-17 (2w) | 2000-03-24 to 2000-04-07 (1w) | 2000-04-07 to 2000-04-21 (1w) | 2000-04-21 to 2000-06-09 (6w) | 2000-06-09 to 2001-07-20 (57w) | 2001-08-17 to 2004-02-13 (129w) | 2004-03-19 to 2004-04-02 (1w) | 2004-05-07 to 2004-05-28 (2w) | 2005-01-21 to 2005-02-11 (2w) | 2005-02-25 to 2005-03-11 (1w) | 2005-03-11 to 2005-03-25 (1w) | 2005-03-25 to 2005-04-08 (1w) | 2005-04-08 to 2005-05-20 (5w) | 2005-08-19 to 2005-09-02 (1w) | 2006-06-16 to 2006-10-13 (16w) | 2006-10-13 to 2006-12-01 (6w) | 2006-12-15 to 2006-12-29 (1w) | 2007-03-02 to 2007-03-23 (2w)
5230,SonoSite Inc,139,2004-12-17,2012-02-10,17,16,235,2004-12-31 to 2005-06-17 (23w) | 2005-06-17 to 2005-07-08 (2w) | 2005-09-16 to 2005-11-11 (7w) | 2006-08-04 to 2006-09-01 (3w) | 2006-09-01 to 2006-09-15 (1w) | 2006-09-15 to 2006-11-17 (8w) | 2006-12-29 to 2007-01-12 (1w) | 2007-02-16 to 2007-05-04 (10w) | 2007-05-11 to 2007-06-15 (4w) | 2007-07-20 to 2007-09-21 (8w) | 2008-02-15 to 2008-04-11 (7w) | 2008-05-16 to 2008-05-30 (1w) | 2008-05-30 to 2008-07-11 (5w) | 2008-09-26 to 2010-02-19 (72w) | 2010-03-19 to 2011-02-18 (47w) | 2011-02-18 to 2011-11-04 (36w)
4787,Regal Beloit Corp,1003,1997-04-11,2020-12-25,17,16,235,1997-04-18 to 1997-05-02 (1w) | 1998-07-17 to 1998-11-27 (18w) | 1998-12-11 to 1999-05-21 (22w) | 1999-05-21 to 1999-06-04 (1w) | 1999-06-11 to 1999-06-25 (1w) | 1999-06-25 to 2002-03-08 (140w) | 2002-07-12 to 2002-08-16 (4w) | 2002-08-16 to 2002-11-29 (14w) | 2002-11-29 to 2002-12-27 (3w) | 2003-01-17 to 2003-05-30 (18w) | 2003-06-20 to 2003-08-15 (7w) | 2003-11-14 to 2003-11-28 (1w) | 2003-11-28 to 2003-12-12 (1w) | 2004-04-09 to 2004-04-23 (1w) | 2004-04-30 to 2004-05-21 (2w) | 2004-07-30 to 2004-08-13 (1w)
2787,"Hovnanian Enterprises, Inc. Class A",462,2001-12-21,2015-04-17,11,10,234,2007-11-16 to 2007-12-07 (2w) | 2007-12-14 to 2008-02-01 (6w) | 2008-05-16 to 2008-09-19 (17w) | 2008-10-03 to 2010-04-23 (80w) | 2010-04-30 to 2010-05-14 (1w) | 2010-05-14 to 2012-10-05 (124w) | 2012-10-05 to 2012-10-19 (1w) | 2014-10-03 to 2014-10-17 (1w) | 2015-01-16 to 2015-01-30 (1w) | 2015-03-06 to 2015-03-20 (1w)
2399,"GGP, Inc.",1075,1993-07-30,2018-08-24,5,4,234,1993-07-30 to 1994-07-01 (47w) | 1994-08-05 to 1994-12-30 (20w) | 1995-01-06 to 1996-02-16 (57w) | 2008-11-07 to 2010-12-24 (110w)
4984,SangStat Medical Corporation,79,1997-10-03,2003-09-26,15,14,234,1997-10-10 to 1997-10-24 (1w) | 1997-10-24 to 1997-11-07 (1w) | 1998-01-16 to 1998-03-06 (6w) | 1998-03-06 to 1998-03-27 (2w) | 1998-05-08 to 1998-07-03 (7w) | 1998-07-10 to 1999-12-24 (75w) | 2000-03-24 to 2000-04-07 (1w) | 2000-04-07 to 2000-05-12 (4w) | 2000-05-12 to 2000-06-02 (2w) | 2000-06-09 to 2000-06-30 (2w) | 2000-06-30 to 2002-03-01 (86w) | 2002-07-05 to 2002-07-19 (1w) | 2002-07-26 to 2002-09-06 (5w) | 2002-10-18 to 2003-08-08 (41w)
2126,Federal Signal Corporation,1279,1992-01-03,2020-12-25,5,4,234,2007-12-28 to 2008-01-25 (3w) | 2008-10-03 to 2013-01-25 (224w) | 2013-02-22 to 2013-03-22 (3w) | 2013-03-29 to 2013-05-03 (4w)
2533,"Great Atlantic & Pacific Tea Company, Inc.",708,1992-01-03,2010-01-08,5,4,233,2000-09-01 to 2001-06-15 (40w) | 2002-07-26 to 2005-03-25 (138w) | 2008-10-03 to 2009-10-16 (53w) | 2009-10-16 to 2009-11-06 (2w)
3493,"Maidenform Brands, Inc.",109,2007-03-23,2013-10-04,11,10,233,2007-04-13 to 2010-03-12 (151w) | 2010-03-12 to 2010-03-26 (1w) | 2010-03-26 to 2010-04-23 (3w) | 2010-04-23 to 2010-05-14 (2w) | 2010-05-14 to 2010-06-18 (4w) | 2010-06-18 to 2010-07-23 (4w) | 2011-11-04 to 2012-02-10 (13w) | 2012-02-24 to 2012-03-09 (1w) | 2012-05-11 to 2012-08-03 (11w) | 2012-09-21 to 2013-07-26 (43w)
1732,"Discovery, Inc. Class C",410,2008-09-19,2020-12-25,2,1,231,2010-02-26 to 2014-08-08 (231w)
1700,"DHI Group, Inc.",199,2007-10-05,2015-12-25,15,14,231,2007-12-14 to 2008-01-11 (3w) | 2008-01-11 to 2008-03-28 (10w) | 2008-04-04 to 2008-04-18 (1w) | 2008-04-18 to 2008-06-27 (9w) | 2008-06-27 to 2008-07-25 (3w) | 2008-09-05 to 2010-10-01 (107w) | 2011-11-18 to 2011-12-02 (1w) | 2013-08-23 to 2013-09-13 (2w) | 2013-09-13 to 2013-09-27 (1w) | 2013-10-25 to 2014-10-31 (52w) | 2015-01-23 to 2015-07-10 (23w) | 2015-07-10 to 2015-11-06 (16w) | 2015-11-06 to 2015-11-20 (1w) | 2015-12-04 to 2015-12-25 (2w)
112,"Advanced Energy Industries, Inc.",919,1998-12-25,2020-12-25,21,20,230,2000-10-06 to 2000-10-20 (1w) | 2000-10-20 to 2000-11-03 (1w) | 2000-11-03 to 2000-11-17 (1w) | 2002-07-19 to 2002-08-16 (3w) | 2002-08-16 to 2002-11-22 (13w) | 2002-11-29 to 2003-01-10 (5w) | 2003-01-10 to 2003-06-06 (20w) | 2003-06-06 to 2003-07-11 (4w) | 2004-04-09 to 2004-04-23 (1w) | 2004-04-23 to 2005-11-11 (80w) | 2008-01-04 to 2008-01-18 (1w) | 2008-01-18 to 2008-02-01 (1w) | 2008-10-03 to 2009-07-31 (42w) | 2009-07-31 to 2009-09-18 (6w) | 2009-10-30 to 2009-11-13 (1w) | 2009-11-13 to 2009-12-04 (2w) | 2011-07-22 to 2012-02-17 (29w) | 2012-04-06 to 2012-05-04 (3w) | 2012-07-06 to 2012-08-10 (4w) | 2012-09-21 to 2012-12-21 (12w)
3891,MYR Group Inc.,280,2011-04-01,2020-12-25,25,24,229,2011-04-01 to 2011-04-22 (2w) | 2011-04-22 to 2011-07-15 (11w) | 2011-07-22 to 2013-02-15 (81w) | 2013-02-15 to 2013-03-15 (3w) | 2013-03-29 to 2013-09-13 (23w) | 2013-11-01 to 2013-11-15 (1w) | 2014-01-31 to 2014-03-07 (4w) | 2014-04-25 to 2014-05-16 (2w) | 2014-08-01 to 2014-09-05 (4w) | 2014-10-03 to 2014-10-17 (1w) | 2015-10-09 to 2016-03-04 (20w) | 2016-03-18 to 2016-08-05 (19w) | 2016-08-12 to 2016-11-11 (12w) | 2017-05-12 to 2017-06-09 (3w) | 2017-07-28 to 2017-10-13 (10w) | 2018-03-16 to 2018-03-30 (1w) | 2018-04-20 to 2018-05-04 (1w) | 2018-11-16 to 2018-11-30 (1w) | 2018-11-30 to 2019-01-11 (5w) | 2019-08-02 to 2019-09-13 (5w) | 2020-01-24 to 2020-02-14 (2w) | 2020-02-21 to 2020-06-05 (14w) | 2020-06-05 to 2020-07-03 (3w) | 2020-07-03 to 2020-07-17 (1w)
494,Argonaut Group,585,1992-01-03,2007-08-03,7,6,229,1999-12-03 to 2004-02-13 (218w) | 2004-03-12 to 2004-04-02 (2w) | 2004-05-21 to 2004-06-25 (4w) | 2004-07-02 to 2004-07-30 (3w) | 2004-08-06 to 2004-08-20 (1w) | 2004-10-15 to 2004-10-29 (1w)
4052,Newport Corporation,622,2000-01-14,2016-04-29,17,16,229,2001-09-14 to 2001-09-28 (1w) | 2002-09-20 to 2002-11-22 (8w) | 2002-11-29 to 2003-01-03 (4w) | 2003-01-10 to 2003-05-02 (15w) | 2004-08-06 to 2004-08-20 (1w) | 2004-08-27 to 2004-10-01 (4w) | 2004-10-01 to 2004-10-22 (2w) | 2004-10-22 to 2004-11-19 (3w) | 2007-07-27 to 2007-08-10 (1w) | 2007-12-21 to 2010-04-16 (120w) | 2010-04-23 to 2010-10-29 (26w) | 2011-07-29 to 2011-10-28 (12w) | 2011-11-18 to 2011-12-02 (1w) | 2012-05-04 to 2012-09-07 (17w) | 2012-09-14 to 2012-12-21 (13w) | 2012-12-21 to 2013-01-04 (1w)
2251,"Flotek Industries, Inc.",297,2007-06-22,2017-07-14,8,7,229,2008-01-11 to 2011-12-09 (203w) | 2011-12-09 to 2012-01-06 (3w) | 2012-06-08 to 2012-07-20 (5w) | 2015-11-06 to 2015-11-20 (1w) | 2016-01-08 to 2016-04-29 (15w) | 2017-06-16 to 2017-06-30 (1w) | 2017-06-30 to 2017-07-14 (1w)
1160,Champion Enterprises,421,1996-04-19,2008-09-19,10,9,228,1999-08-20 to 2001-05-18 (90w) | 2001-05-18 to 2001-06-01 (1w) | 2001-06-08 to 2001-06-22 (1w) | 2001-08-03 to 2001-08-31 (3w) | 2001-08-31 to 2001-11-16 (10w) | 2002-02-01 to 2004-02-20 (106w) | 2006-07-28 to 2006-09-01 (4w) | 2006-09-01 to 2006-09-15 (1w) | 2008-06-20 to 2008-09-19 (12w)
4814,"Renewable Energy Group, Inc.",151,2013-09-27,2020-12-25,6,5,228,2013-10-04 to 2014-08-22 (45w) | 2014-08-29 to 2015-06-05 (39w) | 2015-07-03 to 2017-09-15 (114w) | 2017-09-22 to 2018-04-06 (27w) | 2019-08-09 to 2019-09-06 (3w)
3952,"Navigant Consulting, Inc.",917,1997-10-24,2019-09-27,13,12,228,1997-10-24 to 1997-11-14 (2w) | 1997-11-21 to 1997-12-19 (3w) | 1998-01-09 to 1998-01-23 (1w) | 1999-11-19 to 2003-07-04 (188w) | 2010-07-02 to 2010-08-06 (4w) | 2010-10-22 to 2011-01-28 (13w) | 2011-01-28 to 2011-02-18 (2w) | 2011-02-18 to 2011-04-01 (5w) | 2011-05-27 to 2011-06-17 (2w) | 2011-08-12 to 2011-09-16 (4w) | 2011-09-16 to 2011-10-14 (3w) | 2012-11-09 to 2012-11-23 (1w)
5606,Motient Corporation,53,1995-07-07,2000-11-17,4,3,228,1995-10-13 to 1995-10-27 (1w) | 1996-03-01 to 2000-07-07 (226w) | 2000-10-06 to 2000-10-20 (1w)
6209,Western Asset Mortgage Capital Corporation,136,2013-03-22,2020-03-06,7,6,228,2013-05-10 to 2014-04-25 (49w) | 2015-09-25 to 2015-10-09 (1w) | 2015-10-16 to 2015-11-27 (5w) | 2015-11-27 to 2015-12-18 (2w) | 2015-12-18 to 2019-03-15 (168w) | 2019-03-22 to 2019-04-19 (3w)
5718,Trammell Crow Company,214,1998-07-03,2006-12-15,11,10,228,1999-08-13 to 1999-08-27 (1w) | 1999-08-27 to 1999-10-29 (8w) | 1999-10-29 to 2000-09-08 (44w) | 2000-10-06 to 2002-03-22 (75w) | 2002-05-03 to 2002-06-28 (7w) | 2002-07-05 to 2003-11-07 (69w) | 2003-11-07 to 2004-01-16 (9w) | 2004-02-13 to 2004-02-27 (1w) | 2004-04-30 to 2004-07-02 (8w) | 2004-07-16 to 2004-09-03 (6w)
1941,"Endocyte, Inc.",72,2013-04-12,2018-12-28,7,6,227,2013-04-26 to 2013-05-10 (1w) | 2013-05-24 to 2013-07-05 (5w) | 2013-10-04 to 2014-01-10 (13w) | 2014-01-10 to 2014-02-14 (4w) | 2014-02-21 to 2014-03-21 (3w) | 2014-04-25 to 2018-03-09 (201w)
1265,"Citizens, Inc. Class A",33,2012-01-27,2017-01-13,11,10,227,2012-03-23 to 2012-07-13 (15w) | 2012-07-13 to 2012-07-27 (1w) | 2012-08-03 to 2012-09-07 (4w) | 2012-10-12 to 2012-10-26 (1w) | 2012-10-26 to 2012-11-23 (3w) | 2012-12-07 to 2012-12-21 (1w) | 2013-01-11 to 2013-02-01 (2w) | 2013-02-01 to 2016-09-23 (189w) | 2016-09-23 to 2016-12-09 (10w) | 2016-12-23 to 2017-01-06 (1w)
2646,Primus Telecom. Group,103,1998-02-20,2004-06-11,11,10,227,1998-02-27 to 1998-03-13 (1w) | 1998-04-17 to 1998-07-24 (13w) | 1998-07-24 to 1999-01-08 (23w) | 1999-01-08 to 1999-06-04 (20w) | 1999-07-23 to 1999-08-27 (4w) | 2000-08-04 to 2000-08-18 (1w) | 2000-09-01 to 2003-09-05 (156w) | 2003-09-05 to 2003-09-19 (1w) | 2003-09-19 to 2003-10-24 (4w) | 2004-04-23 to 2004-05-28 (4w)
849,Bonanza Creek Energy Inc,202,2012-09-28,2020-12-04,6,5,226,2015-07-17 to 2018-01-05 (128w) | 2018-12-07 to 2019-01-18 (5w) | 2019-01-25 to 2019-02-15 (2w) | 2019-02-15 to 2019-05-10 (11w) | 2019-05-17 to 2020-12-04 (80w)
3094,Jack in the Box Inc.,1236,1992-12-25,2020-12-25,2,1,226,1993-01-15 to 1997-05-23 (226w)
4593,Presidential Life Corp.,381,1997-02-14,2008-09-26,22,21,226,1997-02-14 to 1997-03-14 (3w) | 1997-03-14 to 1997-03-28 (1w) | 1997-03-28 to 1997-06-13 (10w) | 1998-09-25 to 1998-10-09 (1w) | 2000-02-25 to 2000-09-15 (28w) | 2000-09-15 to 2001-01-19 (17w) | 2001-01-26 to 2001-04-27 (12w) | 2002-07-26 to 2002-08-16 (2w) | 2002-08-16 to 2004-06-18 (95w) | 2004-07-30 to 2004-08-20 (2w) | 2004-10-01 to 2004-12-24 (11w) | 2004-12-24 to 2005-06-17 (24w) | 2007-07-20 to 2007-08-10 (2w) | 2007-08-31 to 2007-09-21 (2w) | 2007-10-12 to 2007-10-26 (1w) | 2007-10-26 to 2007-11-16 (2w) | 2007-12-07 to 2007-12-21 (1w) | 2008-02-22 to 2008-03-21 (3w) | 2008-04-04 to 2008-04-18 (1w) | 2008-05-02 to 2008-05-23 (2w) | 2008-06-20 to 2008-08-08 (6w)
1626,Data General Corporation,180,1992-01-03,1999-10-08,7,6,226,1992-01-17 to 1995-12-22 (204w) | 1996-01-05 to 1996-01-26 (2w) | 1996-05-24 to 1996-06-14 (2w) | 1996-06-14 to 1996-09-20 (13w) | 1998-08-21 to 1998-09-18 (3w) | 1998-10-02 to 1998-10-23 (2w)
4422,"Pep Boys--Manny, Moe & Jack",1031,1992-01-03,2016-01-29,24,23,226,1999-11-12 to 1999-12-03 (2w) | 1999-12-03 to 2001-06-22 (80w) | 2001-09-14 to 2001-09-28 (1w) | 2003-02-07 to 2003-05-30 (15w) | 2008-01-04 to 2008-01-25 (2w) | 2008-04-04 to 2008-06-13 (9w) | 2008-06-20 to 2009-06-12 (50w) | 2009-06-26 to 2009-07-17 (2w) | 2009-08-07 to 2009-09-11 (4w) | 2009-09-25 to 2009-10-09 (1w) | 2009-10-16 to 2010-03-05 (19w) | 2010-06-04 to 2010-07-23 (6w) | 2010-08-06 to 2010-09-03 (3w) | 2010-09-03 to 2010-09-17 (1w) | 2011-07-29 to 2011-09-09 (5w) | 2012-05-25 to 2012-06-29 (4w) | 2012-07-20 to 2012-08-10 (2w) | 2012-08-17 to 2012-09-07 (2w) | 2014-09-26 to 2014-10-31 (4w) | 2014-12-05 to 2014-12-19 (1w) | 2015-01-09 to 2015-03-20 (9w) | 2015-04-10 to 2015-05-08 (3w) | 2015-05-08 to 2015-05-22 (1w)
5294,"Sportsmans Warehouse Holdings, Inc.",49,2015-09-25,2020-12-25,6,5,226,2015-10-16 to 2015-12-04 (6w) | 2015-12-04 to 2015-12-18 (1w) | 2016-01-29 to 2016-02-19 (2w) | 2016-04-08 to 2020-06-05 (216w) | 2020-06-05 to 2020-06-19 (1w)
5797,Trust Co of New Jersey,100,1998-02-27,2004-05-14,7,6,225,1998-08-07 to 2001-06-29 (150w) | 2001-06-29 to 2002-11-01 (69w) | 2002-11-08 to 2002-11-29 (2w) | 2003-01-24 to 2003-02-07 (1w) | 2003-02-28 to 2003-03-14 (1w) | 2003-03-28 to 2003-04-18 (2w)
5399,Structural Dynamics Research Corporation,280,1992-01-03,2001-08-31,13,12,225,1992-03-13 to 1993-03-12 (51w) | 1993-03-12 to 1993-05-21 (9w) | 1993-06-11 to 1993-07-16 (4w) | 1993-09-03 to 1993-11-12 (9w) | 1993-12-03 to 1993-12-17 (1w) | 1993-12-17 to 1995-09-01 (88w) | 1998-07-24 to 1998-08-07 (1w) | 1998-08-07 to 1998-10-23 (10w) | 1999-10-01 to 2000-03-03 (21w) | 2000-03-24 to 2000-06-16 (11w) | 2000-09-29 to 2001-02-09 (18w) | 2001-02-09 to 2001-03-02 (2w)
4802,Remec,118,1997-07-18,2004-02-06,13,12,225,1997-11-07 to 1997-11-21 (1w) | 1997-11-21 to 1998-01-23 (8w) | 1998-05-15 to 1999-12-24 (83w) | 2000-01-07 to 2000-01-21 (1w) | 2000-12-08 to 2001-01-12 (4w) | 2001-02-16 to 2001-06-29 (18w) | 2001-06-29 to 2001-07-20 (2w) | 2001-07-27 to 2002-01-04 (22w) | 2002-01-04 to 2003-08-01 (81w) | 2003-08-01 to 2003-08-29 (3w) | 2003-12-05 to 2003-12-19 (1w) | 2003-12-19 to 2004-01-02 (1w)
1787,"Dril-Quip, Inc.",890,1999-08-27,2020-12-25,9,8,224,1999-08-27 to 1999-09-10 (1w) | 1999-09-10 to 1999-12-24 (14w) | 2000-11-03 to 2000-12-22 (6w) | 2001-01-12 to 2001-02-09 (3w) | 2001-02-16 to 2001-03-02 (1w) | 2001-03-16 to 2001-04-27 (5w) | 2001-06-08 to 2005-02-04 (190w) | 2005-04-29 to 2005-06-03 (4w)
1502,CorVel Corporation,513,2006-11-17,2020-12-25,12,11,224,2007-02-09 to 2008-06-13 (69w) | 2008-06-13 to 2010-09-24 (118w) | 2011-07-29 to 2011-09-02 (4w) | 2011-09-02 to 2011-09-16 (1w) | 2011-09-16 to 2011-10-07 (2w) | 2011-11-18 to 2011-12-02 (1w) | 2012-02-24 to 2012-03-09 (1w) | 2012-03-09 to 2012-06-08 (12w) | 2012-08-24 to 2012-09-07 (1w) | 2012-09-28 to 2012-10-12 (1w) | 2012-10-12 to 2013-01-25 (14w)
5376,Stillwater Mining Company,919,1995-07-07,2017-05-26,13,12,224,1995-07-21 to 1996-05-10 (41w) | 1996-06-07 to 1996-07-05 (3w) | 1996-07-12 to 1997-06-06 (46w) | 1997-06-06 to 1998-03-27 (41w) | 1998-05-22 to 1998-06-05 (1w) | 1998-06-05 to 1998-06-19 (1w) | 1998-08-21 to 1998-09-04 (1w) | 2002-07-19 to 2003-09-05 (58w) | 2008-09-26 to 2009-01-02 (13w) | 2009-01-02 to 2009-05-08 (17w) | 2009-05-08 to 2009-05-22 (1w) | 2009-07-03 to 2009-07-17 (1w)
2844,Identix Incorporated,118,2000-02-11,2006-08-25,15,14,224,2000-02-18 to 2000-03-03 (1w) | 2000-04-07 to 2000-06-09 (8w) | 2000-06-09 to 2000-07-07 (3w) | 2000-07-21 to 2001-12-28 (74w) | 2002-01-04 to 2002-07-05 (25w) | 2002-07-12 to 2002-08-30 (6w) | 2002-09-13 to 2002-11-01 (6w) | 2002-12-06 to 2003-05-23 (23w) | 2003-08-01 to 2003-08-15 (1w) | 2003-09-19 to 2003-10-03 (1w) | 2003-10-03 to 2004-04-02 (25w) | 2004-07-16 to 2004-09-10 (7w) | 2004-09-17 to 2004-10-01 (1w) | 2005-03-11 to 2006-01-13 (43w)
2913,"Information Resources, Inc.",120,1992-01-03,1998-07-24,9,8,223,1992-04-03 to 1992-05-01 (3w) | 1992-05-01 to 1992-07-03 (8w) | 1992-08-28 to 1992-09-11 (1w) | 1994-03-18 to 1997-08-29 (179w) | 1997-08-29 to 1997-10-10 (5w) | 1997-10-24 to 1998-04-17 (24w) | 1998-05-15 to 1998-05-29 (1w) | 1998-06-05 to 1998-06-26 (2w)
6195,"WESCO International, Inc.",899,1999-07-02,2020-12-25,3,2,223,1999-10-15 to 2004-01-23 (222w) | 2004-01-23 to 2004-02-06 (1w)
2463,Glatfelter Corporation,1290,1992-01-03,2020-12-25,22,21,223,1998-10-02 to 1998-10-23 (2w) | 1999-01-15 to 1999-04-16 (12w) | 2000-02-04 to 2000-02-18 (1w) | 2000-03-03 to 2000-05-12 (9w) | 2000-05-12 to 2002-07-05 (111w) | 2002-09-27 to 2002-10-18 (2w) | 2003-01-31 to 2003-05-02 (12w) | 2004-02-06 to 2004-02-27 (2w) | 2004-03-05 to 2004-04-23 (6w) | 2004-04-23 to 2004-05-28 (4w) | 2005-05-06 to 2005-05-20 (1w) | 2005-05-27 to 2005-06-10 (1w) | 2008-10-03 to 2009-08-07 (43w) | 2009-08-14 to 2009-09-11 (3w) | 2009-10-16 to 2009-11-06 (2w) | 2009-11-06 to 2009-12-04 (3w) | 2010-05-28 to 2010-06-11 (1w) | 2010-06-25 to 2010-07-16 (2w) | 2010-08-20 to 2010-09-03 (1w) | 2018-12-07 to 2019-01-11 (4w) | 2020-03-13 to 2020-03-27 (1w)
3051,"Ionics, Incorporated",281,1995-07-14,2005-02-25,18,17,222,1995-07-14 to 1995-07-28 (1w) | 1998-08-07 to 1998-10-23 (10w) | 1998-10-23 to 1998-11-06 (1w) | 1998-11-13 to 1998-11-27 (1w) | 1998-12-04 to 1999-01-22 (6w) | 1999-01-29 to 1999-04-23 (11w) | 1999-05-28 to 1999-06-25 (3w) | 1999-08-13 to 1999-10-01 (6w) | 1999-10-15 to 2000-01-07 (11w) | 2000-01-21 to 2000-02-04 (1w) | 2000-02-18 to 2000-07-07 (19w) | 2000-07-21 to 2000-09-15 (7w) | 2000-09-15 to 2001-06-29 (40w) | 2001-08-17 to 2001-12-07 (15w) | 2002-05-03 to 2003-10-31 (77w) | 2004-01-23 to 2004-04-02 (9w) | 2004-04-02 to 2004-05-07 (4w)
3907,Nash-Finch Company,90,2005-01-14,2010-12-31,15,14,222,2005-02-18 to 2005-07-22 (21w) | 2005-10-14 to 2007-04-13 (77w) | 2007-04-13 to 2007-04-27 (1w) | 2007-08-31 to 2007-09-21 (2w) | 2007-10-12 to 2007-12-07 (7w) | 2007-12-07 to 2007-12-21 (1w) | 2007-12-21 to 2008-04-25 (17w) | 2008-05-16 to 2008-05-30 (1w) | 2008-05-30 to 2008-06-13 (1w) | 2008-06-20 to 2008-08-01 (5w) | 2008-10-03 to 2008-10-31 (3w) | 2008-11-07 to 2008-11-21 (1w) | 2009-02-13 to 2010-09-03 (80w) | 2010-11-12 to 2010-12-24 (5w)
1955,"EnerNOC, Inc.",153,2007-12-28,2015-02-20,10,9,221,2008-02-15 to 2009-06-05 (67w) | 2009-06-05 to 2009-07-31 (7w) | 2011-02-11 to 2011-03-04 (2w) | 2011-03-04 to 2013-03-15 (105w) | 2013-03-29 to 2013-04-26 (3w) | 2013-05-03 to 2013-05-17 (1w) | 2013-05-24 to 2013-10-25 (21w) | 2013-11-29 to 2013-12-13 (1w) | 2014-10-03 to 2015-01-16 (14w)
643,Axiall Corporation,1066,1992-01-03,2016-08-26,13,12,221,1998-09-04 to 1998-10-16 (5w) | 1998-12-11 to 1999-01-08 (3w) | 1999-01-22 to 1999-06-18 (20w) | 1999-06-18 to 1999-07-02 (1w) | 1999-07-02 to 1999-08-27 (7w) | 2000-07-28 to 2000-12-29 (21w) | 2000-12-29 to 2001-01-12 (1w) | 2001-06-15 to 2001-07-13 (3w) | 2001-07-20 to 2001-08-03 (1w) | 2001-09-14 to 2001-09-28 (1w) | 2007-09-21 to 2010-09-24 (156w) | 2011-09-23 to 2011-10-14 (2w)
2983,"Intermec, Inc.",607,1997-11-07,2013-09-13,4,3,221,2000-06-16 to 2003-05-16 (151w) | 2011-07-29 to 2012-01-27 (25w) | 2012-01-27 to 2012-12-14 (45w)
3999,NetRatings,143,2000-07-07,2007-06-22,16,15,221,2000-09-08 to 2000-09-22 (1w) | 2000-11-03 to 2000-12-01 (3w) | 2000-12-01 to 2001-01-26 (7w) | 2001-01-26 to 2001-12-14 (45w) | 2002-01-25 to 2004-06-11 (123w) | 2004-07-16 to 2004-08-20 (4w) | 2005-05-27 to 2005-06-17 (2w) | 2005-06-17 to 2005-07-01 (1w) | 2005-08-12 to 2005-09-09 (3w) | 2005-11-04 to 2005-11-18 (1w) | 2005-11-25 to 2005-12-09 (1w) | 2005-12-09 to 2006-05-05 (20w) | 2006-05-12 to 2006-05-26 (1w) | 2006-06-16 to 2006-08-18 (8w) | 2006-09-22 to 2006-10-06 (1w)
1948,Energy Conversion Devices Inc.,268,2000-09-15,2010-01-15,19,18,220,2000-09-29 to 2000-11-03 (4w) | 2000-11-03 to 2001-01-19 (10w) | 2001-01-19 to 2001-02-02 (1w) | 2001-02-02 to 2001-02-16 (1w) | 2001-03-09 to 2001-05-04 (7w) | 2001-06-29 to 2001-07-13 (1w) | 2001-07-20 to 2002-02-01 (27w) | 2002-02-01 to 2002-04-12 (9w) | 2002-04-19 to 2002-05-03 (1w) | 2002-05-03 to 2004-11-26 (133w) | 2004-12-03 to 2005-02-25 (11w) | 2005-05-06 to 2005-05-20 (1w) | 2005-05-20 to 2005-06-24 (4w) | 2009-08-28 to 2009-09-11 (1w) | 2009-09-25 to 2009-10-16 (2w) | 2009-10-23 to 2009-11-06 (1w) | 2009-11-13 to 2009-12-11 (3w) | 2009-12-11 to 2010-01-08 (3w)
3489,"Magnetek, Inc.",66,1993-01-15,1998-07-03,3,2,220,1993-05-28 to 1997-08-01 (217w) | 1998-06-05 to 1998-07-03 (3w)
5610,Andeavor,850,1998-04-03,2018-09-28,11,10,220,1998-06-05 to 1998-07-10 (4w) | 1998-07-17 to 1999-07-09 (50w) | 1999-07-16 to 1999-07-30 (1w) | 1999-10-01 to 2001-10-05 (104w) | 2002-02-22 to 2002-03-08 (1w) | 2002-05-24 to 2003-04-04 (44w) | 2003-04-04 to 2003-04-25 (2w) | 2003-04-25 to 2003-05-16 (2w) | 2003-05-16 to 2003-06-13 (3w) | 2003-06-13 to 2003-08-22 (9w)
59,R1 RCM Inc,317,2010-09-24,2020-12-25,2,1,219,2014-03-14 to 2018-06-01 (219w)
